,title1,page_url,title2,first_paragraph
29,The Politics of Citizenship in Europe,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/politics-citizenship-europe,The Politics of Citizenship in Europe,"Right-wing rhetoric and unruly referendums in Europe can give the impression that Brussels is imposing common standards on the EU countries' citizenship policies. Nothing could be further from the truth. Rules concerning citizenship, particularly for immigrants from countries outside Europe, vary extraordinarily -- from the relatively liberal rules of France and Sweden to the exclusionary ones of Austria and Italy. (This large divergence is one reason why Brussels has almost no say in this area.) Howard sets out to explain these striking differences, finding that colonialism, despite its manifest cruelty and inequality, had the ironic consequence of spreading egalitarian sentiments in colonial powers. As a result, Belgium, France, and the United Kingdom tend to have liberal citizenship policies. These countries also made relatively early transitions to democracy, which further encouraged open-mindedness. Of those countries that were not colonial powers, those with left-wing or centrist governments (such as Germany and Sweden) have been more welcoming to immigrants, whereas those with powerful extreme right-wing parties (such as Austria, Denmark, and Italy) have remained closed. Of course, treating extreme right-wing activism as a cause of strict immigration policies begs the question of why some countries are subject to this sort of partisan mobilization. Howard's explanation is nonetheless a welcome first step beyond the usual stereotypes about Europe's immigration policies.Loading...Please enable JavaScript for this site to function properly."
30,The Atlantic Century: Four Generations of Extraordinary Diplomats Who Forged America's Vital Alliance With Europe,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/atlantic-century-four-generations-extraordinary-diplomats-who,The Atlantic Century: Four Generations of Extraordinary Diplomats Who Forged America’s Vital Alliance With Europe,"Many books have been written about the presidents, secretaries of state, ambassadors, and ""wise men"" who fostered the transatlantic partnership over the past half century. Weisbrode retells the story from the bottom up, focusing on the diplomats in the State Department's European Bureau. Until recently, many of the bureau's members viewed themselves as more politically astute and culturally refined than average diplomats. Yet this carefully documented study reveals that they made their share of mistakes, from questioning EU integration to encouraging the United Kingdom to join the EU a few years later to promoting NATO's nuclear-armed Multilateral Force. Still, none of this mattered, because -- despite Weisbrode's effort to show the contrary -- the presidents, secretaries of state, ambassadors, and ""wise men"" determined policy after all. For over 50 years, they may have complained that Europe lacked unity, military might, and resolve, but they had no choice but to acknowledge Europe as the United States' most important and powerful ally.Loading...Please enable JavaScript for this site to function properly."
31,Can Islam Be French? Pluralism and Pragmatism in a Secularist State,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/can-islam-be-french-pluralism-and-pragmatism-secularist-state,Can Islam Be French? Pluralism and Pragmatism in a Secularist State,"Americans' conception of Islam in France is dominated by the specter of demographic or political apocalypse. Lurid jeremiads regularly ask, ""Will France become Islamic?"" Bowen, an anthropologist, demonstrates that this view is nonsense -- not just because Muslims constitute a tiny minority of the French population but also, and more important, because most Muslims in France seek to assimilate in ways that are secular, moderate, and peaceful. Polls suggest that the French are more optimistic than most Westerners about the assimilation of Muslims and that French Muslims are not especially committed to asserting their religious identity vis-à-vis the state. This book is not for people who think that headscarves, burqas, and the annulment of marriages to nonvirgins mark the beginning of the end for French civilization and Western civilization more generally. But it will be engaging to those who see these matters as complex social issues that pose difficult but ultimately surmountable challenges for Muslims and indigenous French alike. Bowen has prowled French streets, suburbs, and villages to investigate the subtle cultural accommodations that are emerging. In striking contrast to overwrought fear mongering, his scholarly reportage reveals a nation of real French people resolving everyday problems -- where to buy meat, how to get married -- and getting on with their lives."
32,Why NATO Endures,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/why-nato-endures,Why NATO Endures,"Most military alliances have tended to be temporary expedients, aimed at gaining short-term advantage or lulling potential enemies into complacency. NATO is different: it was designed from the start to be permanent and has endured for over 60 years. Thies, a political scientist, argues on the basis of case studies drawn mostly from the Cold War that two factors account for this staying power: the world's bipolar distribution of power in the second half of the twentieth century and the existence of a homogeneous political ideology among NATO's members. One wonders if Thies' explanation can be simplified further, since two decades after the Cold War, NATO lives on, even though bipolarity is gone. Perhaps the organization owes its staying power simply to the shared values and institutions of liberal democracy: Western governments are thus left with little to fight over and much to cooperate on. Why NATO Endures provides a useful reminder of NATO's essential stability in the face of deep fissures over many small issues. What might need to be explained are the policy writings of the 1990s and the first decade of this century that have heralded the collapse of an institution that shows no sign of disappearing."
33,Abigail Adams,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/abigail-adams,Abigail Adams,"Readers who know Abigail Adams only through the biographies of her husband, John Adams, will appreciate this fresh, entertaining, and exhaustive take on the life of one of the most independent and influential American women of her time. Holton's biography is not without faults, however. His overeager attempts to burnish Adams' feminist credentials feel patronizing and forced, especially when he tendentiously dwells on her wish to keep and bequeath property in her own name. Fortunately, such lapses are rare enough that Holton's considerable biographical talents shine through: Adams and members of her circle emerge as rounded characters, and Holton is an admirable guide to their intellectual and political concerns. Even though private lives were less thoroughly documented in the eighteenth century than they are now, he gives his readers an unforgettable portrait of an American original.Loading...Please enable JavaScript for this site to function properly."
34,Managing American Hegemony: Essays on Power in a Time of Dominance,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/managing-american-hegemony-essays-power-time-dominance,Managing American Hegemony: Essays on Power in a Time of Dominance,"These days, it is fashionable to speak of a ""post-American world""; discussions of the United States' decline fill the pages of many leading publications. Yet U.S. President Barack Obama dominates the world stage as few historical figures have, and the United States appears destined to play a unique role in the international system for many decades to come. Schake, who is distinguished chair in international security studies at West Point, not only explains why this role appears to be so resilient; she also offers advice for extending the United States' run as the leading world power. Even though this collection was originally prepared for that usually forgettable genre -- advice to an incoming administration -- the lively analysis and sensible recommendations make it an important resource for anyone who agrees that U.S. power, not U.S. decline, is the true issue of the day.Loading...Please enable JavaScript for this site to function properly."
35,"Empire of Liberty: A History of the Early Republic, 1789-1815",https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/empire-liberty-history-early-republic-1789-1815,"Empire of Liberty: A History of the Early Republic, 1789-1815","No one is more qualified to write a history of this vital period in the rise of the United States than Wood, and Empire of Liberty shows him at his best. Undergraduates and bright high school students will find it accessible and inviting; lifelong scholars of the period will be challenged and engaged. Integrating intellectual and political history is one of Wood's great strengths, and this work gives ample scope to his distinctive talent. His discussion of the conflict over federal finances and of the Jeffersonians' fear that the Hamiltonians would bring back the British system of executive control (through the expansion of the government and the creation of a large public debt) is as clear and as thorough a treatment of this seminal episode as possible. This period saw some of the strangest and most radical policies ever adopted by the U.S. government -- especially President Thomas Jefferson's 1807 embargo, which cut off U.S. trade with Europe. Wood helps readers understand how such outlandish steps seemed necessary and practical to brilliant and experienced leaders. The book is a tour de force of scholarship and a gripping read."
36,When Everything Changed: The Amazing Journey of American Women From 1960 to the Present,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/when-everything-changed-amazing-journey-american-women-1960,When Everything Changed: The Amazing Journey of American Women From 1960 to the Present,"Historians looking back on the feminist revolution may someday conclude that it was as earthshaking and important as the French Revolution. Collins' account of the progress made on women's rights may be long on anecdote and short on analysis, but it is nevertheless a gripping and eminently readable account of a remarkable story. Younger readers will be astonished as they read Collins' descriptions of the world of the 1950s and 1960s, when both women and men assumed that systematic discrimination based on gender was natural and benign. Older readers will be reminded of how much has changed. The twenty-first century may well be the century of the woman on a global scale, as the changes Collins documents that remade family life in Europe and North America continue to sweep across the world.  Loading...Please enable JavaScript for this site to function properly."
37,"Global Dawn: The Cultural Foundation of American Internationalism, 1865-1890",https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/global-dawn-cultural-foundation-american-internationalism-1865,"Global Dawn: The Cultural Foundation of American Internationalism, 1865-1890","The deep continuities in how Americans have thought about the direction of world history and the place of the United States in the world are the subject of this strong and well-reasoned book. Through careful research and thoughtful analysis, Ninkovich demonstrates the ways in which U.S. leaders, with their country's own civil war behind them, set out to understand a world increasingly affected by their actions. Courageously tackling such volatile subjects as the racial and cultural attitudes of the United States in the nineteenth century and the sometimes alarming similarities to the accepted ideas of today, he repeatedly dismantles cheap stereotypes about U.S. intellectual history and replaces them with more useful and nuanced interpretations. Any student of the United States' international relations will find this book stimulating and helpful as an introduction to the assumptions and debates that governed U.S. foreign policy for 25 years. That democracy is fated to spread around the world, that other countries are rapidly becoming more like the United States (and welcome the process), that others perceive Americans as having a unique moral authority -- these ideas were as prevalent in the United States in the late nineteenth century as they are now. This should inspire reflection and humility among some U.S. policymakers and public intellectuals; it probably will not.Loading...Please enable JavaScript for this site to function properly."
38,The Evolution of Arms Control: From Antiquity to the Nuclear Age,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/evolution-arms-control-antiquity-nuclear-age,The Evolution of Arms Control: From Antiquity to the Nuclear Age,"Burns has an encyclopedic knowledge of arms control and a broad approach that takes in all efforts to control the manufacture, trade, deployment, and use of weapons. This book is therefore valuable as a short guide to all activities that could possibly come under this heading-everything from disarming opponents with brute force to the painstakingly negotiated treaties between Russia and the United States. His range of examples is extraordinary: they include ritualistic tribal battles in New Guinea, which would stop at night because of ghosts or rain (lest hair or ornaments got wet). Since the book is both short and comprehensive, however, it is largely descriptive, which makes for a disappointing lack of comparative analysis of the merits and pitfalls of each method of arms control. Loading...Please enable JavaScript for this site to function properly."
39,Atomic Obsession: Nuclear Alarmism From Hiroshima to Al-Qaeda,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/atomic-obsession-nuclear-alarmism-hiroshima-al-qaeda,Atomic Obsession: Nuclear Alarmism From Hiroshima to Al-Qaeda,"In a field dominated by apocalyptic warnings, Mueller speaks up for complacency. In a world of bad people and dangerous weapons, there is no room for complacency, but Mueller has found it anyway. Of course nuclear weapons are awful, but not that awful, he argues; perhaps the bomb has encouraged some caution in political leaders, but if it had never existed the world would be much the same; it would be best if there were no more nuclear proliferation, but what is in store will not necessarily be calamitous; a terrorist's bomb might be everybody's nightmare, but it is very difficult for nonstate actors to actually construct a workable weapon. In the end, Mueller's case for calm is less compelling than his case against willful exaggeration and institutionalized paranoia in nuclear debates, whether on the part of hawks or doves. He points out the waste of resources and scientific talent they involve, as well as the way they encourage unnecessary tensions, counterproductive policies, and pointless disarmament negotiations. As always with Mueller, this book is lively and provocative and a useful corrective to much of the mainstream consensus. There is, however, a tension at its heart: if nuclear weapons are so irrelevant, how can fear of them have had such damaging effects? It is impossible to extract the nuclear factor from the history of the past six decades. Whether or not a third world war would have been avoided without nuclear weapons, the prospect of nuclear war has influenced all aspects of international affairs, for better or worse.Loading...Please enable JavaScript for this site to function properly."
40,Occupying Iraq: A History of the Coalition Provisional Authority; Liberate and Leave: Fatal Flaws in the Early Strategy for Postwar Iraq,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/occupying-iraq-history-coalition-provisional-authority-liberate,Occupying Iraq: A History of the Coalition Provisional Authority; Liberate and Leave: Fatal Flaws in the Early Strategy for Postwar Iraq,"Much has been written about the months following the March 2003 U.S. invasion of Iraq, when the optimists saw their hopes for a new democracy dashed by violence and chaos. First to founder was the Office of Reconstruction and Humanitarian Assistance, led by Jay Garner, which lacked staff, resources, and authority. Then, the Coalition Provisional Authority failed. Headed by Paul Bremer, the CPA was far better endowed than ORHA, but it so alienated the Iraqis that after six months it had to work as quickly as possible to hand power back to an Iraqi government. Neither organization got good press. Although they made their own mistakes, ORHA and the CPA were both victims of the Pentagon's cavalier attitude toward postwar responsibilities. There were no coherent plans for establishing governance, providing security, or restoring public services."
41,The Dead Hand: The Untold Story of the Cold War Arms Race and Its Dangerous Legacy,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/dead-hand-untold-story-cold-war-arms-race-and-its-dangerous,The Dead Hand: The Untold Story of the Cold War Arms Race and Its Dangerous Legacy,"A book that describes itself as an ""untold story"" should generally be met with skepticism, especially when it deals with the Cold War arms race, whose basic story is well known. Yet this thoroughly researched and always interesting book has earned its subtitle: it not only adds intriguing detail to the interplay between Ronald Reagan and Mikhail Gorbachev in the 1980s and gives due recognition to the role of Margaret Thatcher and British intelligence; it also breaks new ground by getting inside the dark and obsessive parts of the Soviet military machine. The ""dead hand"" of the title was something akin to the Doomsday Machine dreamt up by the nuclear strategist Herman Kahn, in this case a device that would automatically launch missiles against the United States in the event that the Soviet leadership was taken out by a U.S. attack -- a scenario that was actively feared during the fevered early 1980s. As startling a project, because of its lingering effects, was the Soviet Union's work on biological weapons, which resulted in one catastrophic accident with anthrax in Sverdlovsk in 1979 and risked much worse. Hoffman describes the efforts to close down the program just as the Cold War was ending and implies that they never quite succeeded.Loading...Please enable JavaScript for this site to function properly."
42,The International Law of Economic Migration: Toward the Fourth Freedom,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/international-law-economic-migration-toward-fourth-freedom,The International Law of Economic Migration: Toward the Fourth Freedom,"A motivating premise of this book is that there are large economic gains to be had from greater international migration, particularly that from poor countries to rich ones. The book sketches the sources of those gains and analyzes some of the national political factors that militate against realizing them. Trachtman, a professor of law at Tufts University, examines several measures to overcome these barriers. One is to impose a tax on migrants, whose revenue would be shared by both the source and the destination countries. This tax would cover part of the educational investments the source countries had made in the migrants and part of the fiscal demands they were expected to impose on their countries of destination (beyond what would be covered by the taxes they would have to pay there anyway). Another idea involves formal international agreements that would liberalize migration under stipulated conditions. Although the book goes into considerable detail about the treatment of migration under existing multilateral and bilateral agreements, including within the European Union, it does not evaluate the consequences of those agreements. To get the ball toward liberalization rolling, Trachtman sketches what an international agreement on migration might look like. Loading...Please enable JavaScript for this site to function properly."
43,From Asian to Global Financial Crisis: An Asian Regulator's View of Unfettered Finance in the 1990s and 2000s,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/asian-global-financial-crisis-asian-regulators-view-unfettered,From Asian to Global Financial Crisis: An Asian Regulator’s View of Unfettered Finance in the 1990s and 2000s,"A seasoned financial regulator with experience in China, Hong Kong, and Malaysia, Sheng has written a fascinating insider's account of the Asian financial crisis of 1997-98 from the perspective of Hong Kong's central bank, the Hong Kong Monetary Authority. In particular, he recounts the hedge funds' ""play"" against the Hong Kong government's commitment to fix the exchange rate for the Hong Kong dollar to the U.S. dollar: the Hong Kong Monetary Authority's surprising and shrewd move to buy Hong Kong stocks that hedge funds and others had sold short imposed disciplinary losses on them and ultimately made money for the Hong Kong authorities. Sheng draws useful parallels between the financial crisis of 1997-98 and that of 2007-9 and provides mature and levelheaded guidance to financial regulators everywhere. Remarkably, in 2005 an intergovernmental committee of regulators identified almost all the dangers in the prevalent approaches to risk management that subsequently materialized. But financial firms and politicians chose not to pay attention. It is difficult to trim the sails when the winds are favorable.Loading...Please enable JavaScript for this site to function properly."
44,This Time Is Different: Eight Centuries of Financial Folly,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/time-different-eight-centuries-financial-folly,This Time Is Different: Eight Centuries of Financial Folly,"Reinhart and Rogoff are both academic economists with some practical experience at the U.S. Federal Reserve and the International Monetary Fund. This book, which will become a reference for years to come, assembles a data set spanning 66 countries and eight centuries, which the authors use to examine four kinds of financial crises: defaults on sovereign debt, banking crises, foreign exchange crises, and rampant inflation. Each of history's many crises is unique, of course, but the book's central message is that all of them also have remarkably similar features and aftermaths -- and therefore that there is much of contemporary relevance in seemingly dated episodes. One lesson is that as countries develop, sovereign-debt defaults become less likely but banking crises do not.Loading...Please enable JavaScript for this site to function properly."
45,"Blood, Iron, and Gold: How the Railroads Transformed the World",https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/blood-iron-and-gold-how-railroads-transformed-world,"Blood, Iron, and Gold: How the Railroads Transformed the World","Wolmar, a train enthusiast -- he calls them ""certainly . . . the most important invention of the second millennium"" -- has written an animated account of the history, evolution, and economic, social, political, and military significance of railroads since their invention in the 1820s. He gives main billing to their importance in continental Europe, the United Kingdom, and the United States. But he does not neglect railroads elsewhere, including the politically motivated and technically challenging Trans-Siberian Railroad and those that transformed British India. Passenger traffic began to decline in rich countries in the 1920s, as cars provided stiff competition and governments neglected to modernize railroads. Provided governments make the adequate investments, Wolmar foresees a train renaissance in the twenty-first century, driven by high and volatile oil prices, increasing urban congestion, and technical improvements that permit faster and more comfortable trains.Loading...Please enable JavaScript for this site to function properly."
46,In Fed We Trust: Ben Bernanke's War on the Great Panic,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/fed-we-trust-ben-bernankes-war-great-panic,In Fed We Trust: Ben Bernanke’s War on the Great Panic,"Wessel, a Wall Street Journal economics editor, provides a lucid and informed account of the effects of the U.S. Federal Reserve's actions -- from the latter part of the Greenspan era through mid-2009 -- on the recent financial and economic crisis. The book addresses what some have argued was the Fed's role in creating the crisis, through both its sins of commission (maintaining an easy monetary policy into 2004) and its sins of omission (not regulating mortgage lending during the housing boom or seriously warning politicians and the public about its risks). Wessel also addresses the bold and unorthodox actions that the Fed took under Chair Ben Bernanke to deal with the crisis as it unfolded. Although In Fed We Trust focuses mainly on the United States, it also covers the cooperation of other central banks and the uncooperative role of the British government in the last-minute attempt to salvage Lehman Brothers -- which many observers regard as a grave fumble that turned an already serious problem into a near catastrophe. All this makes for a gripping tale."
47,The Grand Strategy of the Byzantine Empire,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/grand-strategy-byzantine-empire,The Grand Strategy of the Byzantine Empire,"When students of grand strategy search the past for lessons, rarely do they look to the Byzantine Empire. Luttwak, who wrote a well-regarded history of the grand strategy of ancient Rome, thinks this is a mistake. In this exhaustive study, he shows how the rulers of the eastern half of the late Roman Empire were the true masters of the craft. Although the Byzantine Empire occupied a more vulnerable geographic position than its western counterpart, it lasted almost 1,000 years longer. Luttwak argues that the Byzantines survived by relying less on brute military power and more on allies, diplomacy, and the containment of their enemies. They were able, he claims, ""to generate disproportionate power from whatever military strength could be mustered, by combining it with the art of persuasion, guided by superior information."" The book makes this argument through fascinating chapters on religion and statecraft, envoys, dynastic marriages, and the Byzantine art of war, as well as through evocative details about weapons, military tactics, and taxes. Although the Byzantine Empire did not have a foreign minister, intelligence agencies, or theories of ""smart power,"" it certainly acted as if it did. Loading...Please enable JavaScript for this site to function properly."
48,Who Owns the Arctic? Understanding Sovereignty Disputes in the North,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/who-owns-arctic-understanding-sovereignty-disputes-north,Who Owns the Arctic? Understanding Sovereignty Disputes in the North,"Even though it will take years for the melting of the Arctic ice sheets to trigger widespread coastal flooding, other effects have already appeared: warming in the region has ignited a scramble by neighboring states for resources and ownership. Great-power politics has come to the North Pole. Byers, a Canadian scholar of international law, surveys the emerging lines of conflict, focusing on territorial and sovereignty disputes. Since the Arctic is a sea of frozen ice, no country will ""own"" its expanse. But as the ice melts, the neighboring states -- Canada, Denmark (which owns Greenland), Russia, and the United States -- are asserting their respective ""sovereignty rights."" Byers provides a primer on everything at stake: the promise of vast oil and gas deposits in the seabed below, the navigation rights of the Northwest Passage, the protection of endangered species, the preservation of Arctic indigenous communities, and the rising security issues associated with the newly exposed coastlines and seaways. Written with an eye toward Canadian policymakers, the book urges governments to not just settle claims of sovereignty but also articulate a common vision of an open and peaceful Arctic region.Loading...Please enable JavaScript for this site to function properly."
49,Enduring Empire: Ancient Lessons for Global Politics,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/enduring-empire-ancient-lessons-global-politics,Enduring Empire: Ancient Lessons for Global Politics,"By reaching back to the imperial histories of ancient Greece and ancient Rome, this fascinating collection explores the passages that global powers traverse as they rise and fall. The volume makes some headway in distinguishing between various forms of empire -- tyrannical, totalitarian, hegemonic, democratic, and republican. Some authors reflect on the steps that Athens and Rome followed: the rise in power, the search for a peaceful order, and the transformation through war and ambition into brutal, overextended empires. Laurie Bagby examines how ancient Greece's direct democracy, by empowering its glory-seeking citizens, encouraged imperialism. Arthur Eckstein shows how the Roman Republic tried to contain militarism through laws and term limits, efforts that eventually broke down with the rise of Caesar. Susan Mattern provides perhaps the most useful lessons for the United States in her account of how Rome built an empire on more than just military might by working with existing institutions and constructing complex networks of alliances.Loading...Please enable JavaScript for this site to function properly."
50,"The Science of Liberty: Democracy, Reason, and the Laws of Nature",https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/science-liberty-democracy-reason-and-laws-nature,"The Science of Liberty: Democracy, Reason, and the Laws of Nature","The spread of capitalism and democracy has inspired controversies over the direction of the modern world. Some scholars see a future of ""multiple modernities,"" in which Western liberal democracy will give way to divergent political and economic systems; others see universal forces pushing all societies toward liberalism. In this spirited manifesto, Ferris, a science journalist, argues that science and the rise of ""science societies"" are the fundamental drivers of liberty and democracy. Societies need science to advance, and science requires political openness. This, of course, is an old thesis, rooted in the Enlightenment conviction that knowledge, innovation, freedom, and social advancement go together. In this restatement, Ferris traces the dual scientific and democratic revolutions from their Renaissance, Enlightenment, and early modern origins to the titanic twentieth-century battles between the liberal democracies and their fascist and communist rivals. Ferris also explores the scientific orientation of the United States' founders, such as Thomas Jefferson and Benjamin Franklin, and its relevance to their constitutional thinking and their noble ""experiment"" of a new nation. The Science of Liberty is sweeping and provocative, even if many may still doubt that science can extinguish prejudices, parochialisms, and illiberal impulses."
51,No Enchanted Palace: The End of Empire and the Ideological Origins of the United Nations,https://www.foreignaffairs.com/reviews/capsule-review/2010-03-01/no-enchanted-palace-end-empire-and-ideological-origins-united,No Enchanted Palace: The End of Empire and the Ideological Origins of the United Nations,"In this intriguing little book, Mazower argues that the United Nations, like the League of Nations before it, did not emerge from a pristine liberal vision of universal rights. Instead, it was a manifestation of Victorian-era ""imperial internationalism,"" an organizational and ideological extension of the British Empire. This provocative thesis is pursued through brief sketches of several League of Nations figures who reappeared during the drafting of the UN Charter, most notably Jan Smuts, a South African believer in white racial superiority, and Sir Alfred Zimmern, the leading British voice of liberal internationalism. They both belonged to a wider group of elites who were attempting to ""shore up a liberal world order that would be compatible with empire and Anglo-American hegemony."" As Mazower sees it, Smuts believed that the league would ensure ""white leadership of the world,"" act as an instrument for a ""global civilizing mission,"" and undergird British imperial leadership. That Smut appears again in the 1940s offering a draft preamble for what was to become the UN is evidence for Mazower that the body was shaped by the same imperial mindset. But contrary to Mazower's depiction, most scholars of the UN, starting with Inis Claude, have not glorified its birth and have in fact traced its lineage back to the league. And it is not clear that focusing on Smuts and Zimmern, as opposed to other participants, illuminates the ideas and convictions that fed the UN's founding. The UN Charter did, in the end, affirm racial equality, and similar aspirations were articulated in the 1948 Universal Declaration of Human Rights. Dwelling on old figures from the era of the League of Nations also means missing the UN's evolution as the colonial rebellions of the 1950s and 1960s transformed the General Assembly into the voice of ""the global South."" Whether the UN functions well enough today is a question that hinges less on the old ideas of bygone British imperialists than on whether the great powers can work together.Loading...Please enable JavaScript for this site to function properly."
52,Armistice Now,https://www.foreignaffairs.com/articles/israel/2010-03-01/armistice-now,Armistice Now,"More than 16 years after the euphoria of the Oslo accords, the Israelis and the Palestinians have still not reached a final-status peace agreement. Indeed, the last decade has been dominated by setbacks -- the second intifada, which started in September 2000; Hamas' victory in the January 2006 Palestinian legislative elections; and then its military takeover of the Gaza Strip in June 2007 -- all of which have aggravated the conflict."
53,Empty Promises?,https://www.foreignaffairs.com/articles/2010-03-01/empty-promises,Empty Promises?,"After eight years of the Bush administration, with its torture of suspected terrorists and disregard for international law, Barack Obama's victory in the November 2008 U.S. presidential election seemed a breath of fresh air to human rights activists. Obama took office at a moment when the world desperately needed renewed U.S. leadership. In his inaugural address, Obama immediately signaled that, unlike Bush, he would reject as false ""the choice between our safety and our ideals."""
54,Frostbitten,https://www.foreignaffairs.com/reviews/review-essay/2010-03-01/frostbitten,Frostbitten,"As the years pass, the Cold War increasingly appears as an undifferentiated chunk of history that stretched across time and space, with a vast cast of characters and occasional moments of drama. It is presented as a curious concatenation of summits and negotiations, alliances and clients, spies and border posts, ideological dogmas and underground resistance, and a combination of arcane theories about deterrence and some nasty actual wars."
55,After Iran Gets the Bomb,https://www.foreignaffairs.com/articles/persian-gulf/2010-02-22/after-iran-gets-bomb,After Iran Gets the Bomb,"The Islamic Republic of Iran is determined to become the world's tenth nuclear power. It is defying its international obligations and resisting concerted diplomatic pressure to stop it from enriching uranium. It has flouted several UN Security Council resolutions directing it to suspend enrichment and has refused to fully explain its nuclear activities to the International Atomic Energy Agency. Even a successful military strike against Iran's nuclear facilities would delay Iran's program by only a few years, and it would almost certainly harden Tehran's determination to go nuclear. The ongoing political unrest in Iran could topple the regime, leading to fundamental changes in Tehran's foreign policy and ending its pursuit of nuclear weapons. But that is an outcome that cannot be assumed. If Iran's nuclear program continues to progress at its current rate, Tehran could have the nuclear material needed to build a bomb before U.S. President Barack Obama's current term in office expires."
56,"New Treaty, New Influence?",https://www.foreignaffairs.com/articles/europe/2010-03-01/new-treaty-new-influence,"New Treaty, New Influence?","On December 1, 2009, after nearly a decade of acrimonious debate, the Treaty of Lisbon entered into force across the 27 member states of the European Union. The treaty reforms EU institutions, making the organization more accountable to voters and enhancing its ability to address European and global challenges. Over the long term, the treaty may make the EU a more coherent international actor, thereby significantly affecting non-EU countries, including the United States."
57,"India's Rise, America's Interest",https://www.foreignaffairs.com/articles/south-asia/2010-03-01/indias-rise-americas-interest,"India’s Rise, America’s Interest","Until the late 1990s, the United States often ignored India, treating it as a regional power in South Asia with little global weight. India's weak and protected economy gave it little influence in global markets, and its nonaligned foreign policy caused periodic tension with Washington. When the United States did concentrate on India, it too often fixated on India's military rivalry with Pakistan."
58,Second Strike,https://www.foreignaffairs.com/united-states/second-strike,Second Strike,THE COUNTERFORCE FANTASY
59,Complexity and Collapse,https://www.foreignaffairs.com/articles/united-states/2010-03-01/complexity-and-collapse,Complexity and Collapse,"There is no better illustration of the life cycle of a great power than The Course of Empire, a series of five paintings by Thomas Cole that hang in the New-York Historical Society. Cole was a founder of the Hudson River School and one of the pioneers of nineteenth-century American landscape painting; in The Course of Empire, he beautifully captured a theory of imperial rise and fall to which most people remain in thrall to this day."
60,Enemies Into Friends,https://www.foreignaffairs.com/articles/2010-03-01/enemies-friends,Enemies Into Friends,"In his inaugural address, U.S. President Barack Obama informed those regimes ""on the wrong side of history"" that the United States ""will extend a hand if you are willing to unclench your fist."" He soon backed up his words with deeds, making engagement with U.S. adversaries one of the new administration's priorities. During his first year in office, Obama pursued direct negotiations with Iran and North Korea over their nuclear programs. He sought to ""reset"" relations with Russia by searching for common ground on arms control, missile defense, and Afghanistan. He began scaling back economic sanctions against Cuba. And he put out diplomatic feelers to Myanmar (also called Burma) and Syria."
61,From the Sun King to Karzai,https://www.foreignaffairs.com/articles/afghanistan/2010-03-01/sun-king-karzai,From the Sun King to Karzai,"In December 2009, U.S. President Barack Obama announced the fruits of his administration's lengthy review of Afghanistan policy: temporary troop reinforcements and a new military strategy designed to reverse recent gains by the Taliban, efforts to increase the quality of Afghan governance, and a stronger partnership with Pakistan. The troop increases and the proposed withdrawal starting date of July 2011 dominated the headlines, but in the long run the effects of what Obama called a ""civilian surge"" will be even more important."
